Waktu;PM2.5;Kec.Angin;Arah Angin;Kelembaban;Suhu;Tek.Udara;Sol.Rad;Curah Hujan
17/06/24 16.00;12;0;59;70;32.04.00;1009.21.00;244;0
17/06/24 16.30;13;2;120;72;31.04.00;1009.18.00;174;0
17/06/24 17.00;13;1;309;74;30.07.00;1009.35.00;19;0
17/06/24 17.30;16;0;139;76;30.01.00;1009.58.00;0;0
17/06/24 18.00;15;1;144;77;29.08.00;1010.16.00;0;0
17/06/24 18.30;13;0;185;77;29.07.00;1010.57.00;0;0
17/06/24 19.00;13;1;129;76;29.07.00;1010.94;0;0
17/06/24 19.30;13;1;132;76;29.07.00;1011.45.00;0;0
17/06/24 20.00;12;0;131;77;29.04.00;1011.68;0;0
17/06/24 20.30;11;0;153;78;29.02.00;1012.09.00;0;0
17/06/24 21.00;11;1;128;80;28.09.00;1012.43.00;0;0
17/06/24 21.30;11;1;131;81;28.07.00;1012.43.00;0;0
17/06/24 22.00;13;0;133;81;28.04.00;1012.56.00;0;0
17/06/24 22.30;12;0;133;82;28.03.00;1012.05.00;0;0
17/06/24 23.00;35;0;133;83;27.09.00;1012.43.00;0;0
17/06/24 23.30;20;0;133;83;27.08.00;1012.29.00;0;0
18/06/24 00.00;15;0;133;83;27.06.00;1012.33.00;0;0
18/06/24 00.30;30;0;133;84;27.02.00;1012.23.00;0;0
18/06/24 01.00;29;0;133;84;27.01.00;1012.06.00;0;0
18/06/24 01.30;22;0;133;83;27.01.00;1011.79;0;0
18/06/24 02.00;24;0;133;84;26.07.00;1011.51.00;0;0
18/06/24 02.30;24;0;133;85;26.06.00;1011.38.00;0;0
18/06/24 03.00;10;0;143;81;27.01.00;1011.51.00;0;0
18/06/24 03.30;8;0;148;81;27.06.00;1011.45.00;0;0
18/06/24 04.00;21;0;150;80;27.05.00;1011.21.00;0;0
18/06/24 04.30;9;0;176;79;27.03.00;1011.21.00;0;0
18/06/24 05.00;10;0;163;78;27.01.00;1011.24.00;0;0
18/06/24 05.30;20;0;162;77;26.08.00;1011.38.00;0;0
18/06/24 06.00;15;0;159;79;26.04.00;1011.45.00;11;0
18/06/24 06.30;16;0;37;82;27.02.00;1011.95;39;0
18/06/24 07.00;17;0;61;77;28.07.00;1012.33.00;62;0
18/06/24 07.30;18;0;359;74;29.05.00;1012.46.00;51;0
18/06/24 08.00;18;0;19;73;30.02.00;1012.77;56;0
18/06/24 08.30;15;1;312;69;30.03.00;1012.77;156;0
18/06/24 09.00;11;1;135;65;31.08.00;1012.84;144;0
18/06/24 09.30;8;4;110;60;32.04.00;1012.67;320;0
18/06/24 10.00;7;1;15;59;32.09.00;1012.53.00;788;0
18/06/24 10.30;7;4;122;56;33.03.00;1012.33.00;853;0
18/06/24 11.00;7;3;130;58;33.06.00;1011.68;881;0
18/06/24 11.30;8;4;128;56;33.07.00;1011.48.00;888;0
18/06/24 12.00;7;3;25;55;34.06.00;1011.18.00;886;0
18/06/24 12.30;7;2;126;56;33.09.00;1010.05.00;858;0
18/06/24 13.00;7;5;129;54;34.03.00;1009.96;823;0
18/06/24 13.30;7;3;124;55;33.07.00;1009.65;766;0
18/06/24 14.00;8;2;134;55;33.04.00;1009.04.00;698;0
18/06/24 14.30;7;3;124;57;33.09.00;1008.97;605;0
18/06/24 15.00;8;1;116;59;34.01.00;1009.01.00;503;0
18/06/24 15.30;8;1;166;60;33.01.00;1008.91;397;0
18/06/24 16.00;8;2;116;61;33;1009.18.00;165;0
18/06/24 16.30;10;3;135;59;31.08.00;1009.35.00;142;0
18/06/24 17.00;9;2;132;63;30.08.00;1009.79;23;0
18/06/24 17.30;10;0;131;68;30.01.00;1010.13.00;0;0
18/06/24 18.00;9;1;136;71;29.05.00;1010.43.00;0;0
18/06/24 18.30;9;0;76;70;29.03.00;1010.87;0;0
18/06/24 19.00;10;1;120;71;29.03.00;1011.18.00;0;0
18/06/24 19.30;12;0;127;71;29;1011.62;0;0
18/06/24 20.00;11;1;70;72;28.09.00;1012.02.00;0;0
18/06/24 20.30;11;0;178;72;28.08.00;1012.19.00;0;0
18/06/24 21.00;12;0;167;74;28.09.00;1012.56.00;0;0
18/06/24 21.30;16;0;154;75;28.06.00;1012.05.00;0;0
18/06/24 22.00;18;0;151;77;28.02.00;1012.04.00;0;0
18/06/24 22.30;16;0;147;78;27.09.00;1012.23.00;0;0
18/06/24 23.00;17;0;143;79;27.07.00;1012.05.00;0;0
18/06/24 23.30;22;0;139;80;27.05.00;1012.43.00;0;0
19/06/24 00.00;17;0;126;81;27.03.00;1012.09.00;0;0
19/06/24 00.30;27;0;126;81;27.02.00;1012.06.00;0;0
19/06/24 01.00;40;1;125;81;26.04.00;1011.79;0;0
19/06/24 01.30;48;0;261;83;25.06.00;1011.35.00;0;0
19/06/24 02.00;44;0;238;84;25;1011.48.00;0;0
19/06/24 02.30;42;0;183;86;24.07.00;1011.18.00;0;0
19/06/24 03.00;43;0;216;86;24.05.00;1011.28.00;0;0
19/06/24 03.30;47;0;216;87;24.03.00;1011.31.00;0;0
19/06/24 04.00;46;0;218;87;24.04.00;1011.48.00;0;0
19/06/24 04.30;43;0;218;87;24.04.00;1011.68;0;0
19/06/24 05.00;49;0;219;87;24.03.00;1011.68;0;0
19/06/24 05.30;52;0;267;87;24.02.00;1011.92;0;0
19/06/24 06.00;54;0;267;88;23.09;1011.95;12;0
19/06/24 06.30;57;0;266;88;24.01.00;1012.04.00;39;0
19/06/24 07.00;100;0;266;86;25.02.00;1012.77;56;0
19/06/24 07.30;82;0;255;79;26.07.00;1012.08.00;65;0
19/06/24 08.00;52;0;262;77;27.08.00;1012.84;84;0
19/06/24 08.30;46;2;332;75;28.06.00;1012.67;120;0
19/06/24 09.00;58;1;282;71;29.06.00;1012.43.00;156;0
19/06/24 09.30;49;1;203;65;30.07.00;1012.12.00;563;0
19/06/24 10.00;39;1;44;59;32.04.00;1011.82;744;0
19/06/24 10.30;18;1;91;57;33.02.00;1011.48.00;828;0
19/06/24 11.00;13;2;153;52;33.08.00;1011.01.00;863;0
19/06/24 11.30;12;1;183;53;34.02.00;1010.74;889;0
19/06/24 12.00;12;3;131;52;33.09.00;1010.26.00;870;0
19/06/24 12.30;12;3;122;51;34.04.00;1009.82;870;0
19/06/24 13.00;12;1;52;52;34.01.00;1009.58.00;824;0
19/06/24 13.30;11;3;125;51;33.09.00;1008.74;772;0
19/06/24 14.00;10;0;234;49;34.06.00;1008.23.00;689;0
19/06/24 14.30;10;1;45;50;34.02.00;1008.09.00;601;0
19/06/24 15.00;9;3;125;51;33.02.00;1007.99;512;0
19/06/24 15.30;8;2;122;53;33.02.00;1007.89;397;0
19/06/24 16.00;10;4;133;56;32.02.00;1008.13.00;292;0
19/06/24 16.30;12;2;117;60;31.01.00;1008.02.00;144;0
19/06/24 17.00;16;2;135;63;30.02.00;1008.16.00;19;0
19/06/24 17.30;14;1;145;66;29.06.00;1008.02.00;0;0
19/06/24 18.00;17;0;137;70;29.02.00;1008.67;0;0
19/06/24 18.30;15;1;169;72;28.09.00;1009.04.00;0;0
19/06/24 19.00;11;0;172;72;28.07.00;1009.35.00;0;0
19/06/24 19.30;11;0;211;72;28.06.00;1009.72;0;0
19/06/24 20.00;12;2;137;73;28.05.00;1009.96;0;0
19/06/24 20.30;17;0;133;73;28.02.00;1010.07.00;0;0
19/06/24 21.00;19;0;133;74;27.09.00;1010.08.00;0;0
19/06/24 21.30;18;1;129;75;27.07.00;1010.74;0;0
19/06/24 22.00;18;1;129;75;27.07.00;1010.74;0;0
19/06/24 22.30;19;0;131;76;27.04.00;1011.01.00;0;0
19/06/24 23.00;20;0;131;77;27.03.00;1011.14.00;0;0
19/06/24 23.30;34;0;223;75;27.02.00;1011.11.00;0;0
20/06/24 00.00;72;0;260;75;26.09.00;1010.94;0;0
20/06/24 00.30;78;2;255;77;26.03.00;1010.77;0;0
20/06/24 01.00;64;0;316;78;25.09.00;1010.91;0;0
20/06/24 01.30;61;1;318;80;25.03.00;1010.08.00;0;0
20/06/24 02.00;53;0;321;82;24.09.00;1010.43.00;0;0
20/06/24 02.30;48;0;326;83;24.07.00;1010.46.00;0;0
20/06/24 03.00;51;0;326;84;24.03.00;1010.26.00;0;0
20/06/24 03.30;54;0;326;85;24.02.00;1010.03.00;0;0
20/06/24 04.00;59;0;326;85;24;1010.04.00;0;0
20/06/24 04.30;57;0;326;85;23.08;1010.67;0;0
20/06/24 05.00;69;0;323;85;23.08;1010.63;0;0
20/06/24 05.30;88;0;324;85;23.08;1010.57.00;0;0
20/06/24 06.00;91;0;323;86;23.08;1010.91;12;0
20/06/24 06.30;104;0;312;85;24.01.00;1011.01.00;44;0
20/06/24 07.00;106;0;300;83;24.09.00;1011.21.00;47;0
20/06/24 07.30;95;0;285;77;26.04.00;1011.45.00;58;0
20/06/24 08.00;72;0;264;72;28.03.00;1011.45.00;76;0
20/06/24 08.30;52;1;311;68;29.04.00;1011.51.00;81;0
20/06/24 09.00;38;1;125;65;30.04.00;1011.31.00;91;0
20/06/24 09.30;25;0;13;62;31.04.00;1011.18.00;619;0
20/06/24 10.00;24;0;40;59;32.03.00;1010.94;738;0
20/06/24 10.30;19;3;127;56;33.02.00;1010.63;803;0
20/06/24 11.00;16;0;147;53;34.02.00;1010.36.00;867;0
20/06/24 11.30;13;1;332;53;34.03.00;1009.79;872;0
20/06/24 12.00;12;1;92;54;33.09.00;1009.28.00;874;0
20/06/24 12.30;12;2;130;56;34.02.00;1009.14.00;849;0
20/06/24 13.00;11;2;4;58;34.01.00;1008.84;814;0
20/06/24 13.30;13;5;118;58;33.06.00;1008.57.00;747;0
20/06/24 14.00;11;2;42;58;34.01.00;1008.13.00;689;0
20/06/24 14.30;8;2;129;58;33.04.00;1008.03.00;610;0
20/06/24 15.00;7;0;105;58;33.01.00;1007.72;510;0
20/06/24 15.30;7;2;34;53;33;1007.93;403;0
20/06/24 16.00;8;1;182;57;32.01.00;1008.06.00;285;0
20/06/24 16.30;9;1;10;62;31.08.00;1008.37.00;144;0
20/06/24 17.00;10;0;117;66;30.04.00;1008.47.00;23;0
20/06/24 17.30;10;0;119;69;29.06.00;1008.81;0;0
20/06/24 18.00;8;1;142;71;29.01.00;1009.38.00;0;0
20/06/24 18.30;8;2;135;72;28.08.00;1009.72;0;0
20/06/24 19.00;9;2;155;71;28.07.00;1010.13.00;0;0
20/06/24 19.30;10;0;124;72;28.03.00;1010.03.00;0;0
20/06/24 20.00;13;1;120;72;28.01.00;1010.08.00;0;0
20/06/24 20.30;13;0;136;74;27.09.00;1011.14.00;0;0
20/06/24 21.00;15;1;135;74;27.07.00;1011.11.00;0;0
20/06/24 21.30;17;0;135;73;27.06.00;1011.28.00;0;0
20/06/24 22.00;21;0;134;74;27.03.00;1011.24.00;0;0
20/06/24 22.30;26;0;134;75;27.01.00;1011.51.00;0;0
20/06/24 23.00;28;0;135;75;26.09.00;1011.62;0;0
20/06/24 23.30;33;0;134;76;26.08.00;1011.68;0;0
21/06/24 00.00;23;0;134;77;26.05.00;1011.68;0;0
21/06/24 00.30;31;0;135;78;26.01.00;1011.58.00;0;0
21/06/24 01.00;49;0;135;79;25.07.00;1011.41.00;0;0
21/06/24 01.30;63;0;135;81;25.03.00;1011.21.00;0;0
21/06/24 02.00;60;0;146;82;24.09.00;1011.01.00;0;0
21/06/24 02.30;55;0;123;83;24.06.00;1011.01.00;0;0
21/06/24 03.00;50;0;57;84;24.03.00;1011.07.00;0;0
21/06/24 03.30;43;0;56;85;24.02.00;1011.07.00;0;0
21/06/24 04.00;38;0;41;85;24.01.00;1011.14.00;0;0
21/06/24 04.30;48;0;39;86;23.08;1011.21.00;0;0
21/06/24 05.00;61;0;38;86;23.06;1011.41.00;0;0
21/06/24 05.30;62;0;54;87;23.05;1011.58.00;0;0
21/06/24 06.00;55;0;54;88;23.04;1011.68;11;0
21/06/24 06.30;91;0;54;88;23.09;1011.89;39;0
21/06/24 07.00;121;0;54;84;25.01.00;1012.33.00;49;0
21/06/24 07.30;109;0;52;80;26.02.00;1012.67;63;0
21/06/24 08.00;77;0;52;76;27.05.00;1012.84;83;0
21/06/24 08.30;66;0;27;75;28.03.00;1012.87;109;0
21/06/24 09.00;54;0;116;69;29.07.00;1012.08.00;104;0
21/06/24 09.30;33;0;4;63;30.07.00;1012.06.00;664;0
21/06/24 10.00;28;1;112;58;32.01.00;1012.04.00;770;0
21/06/24 10.30;18;1;267;55;32.07.00;1011.95;809;0
21/06/24 11.00;14;1;13;54;33.04.00;1011.35.00;863;0
21/06/24 11.30;11;1;19;52;34;1011.04.00;872;0
21/06/24 12.00;11;0;75;52;33.06.00;1010.63;860;0
21/06/24 12.30;10;1;121;49;34.06.00;1010.02.00;867;0
21/06/24 13.00;12;3;113;50;34.02.00;1009.69;810;0
21/06/24 13.30;11;3;137;48;33.04.00;1009.35.00;752;0
21/06/24 14.00;9;2;125;50;32.08.00;1009.01.00;686;0
21/06/24 14.30;9;3;126;53;32.01.00;1008.87;598;0
21/06/24 15.00;8;3;129;53;32.03.00;1008.87;471;0
21/06/24 15.30;9;0;135;58;32.02.00;1008.84;367;0
21/06/24 16.00;11;1;162;59;31.08.00;1008.91;244;0
21/06/24 16.30;12;2;135;61;30.09.00;1009.04.00;132;0
21/06/24 17.00;14;1;135;68;29.09.00;1009.31.00;26;0
21/06/24 17.30;14;1;127;68;29.04.00;1009.58.00;0;0
21/06/24 18.00;12;1;181;69;29.02.00;1010.19.00;0;0
21/06/24 18.30;11;0;141;70;29.01.00;1010.53.00;0;0
21/06/24 19.00;10;0;143;71;28.08.00;1011.01.00;0;0
21/06/24 19.30;11;0;172;71;28.07.00;1011.48.00;0;0
21/06/24 20.00;14;0;164;72;28.05.00;1012.02.00;0;0
21/06/24 20.30;13;0;149;71;28.03.00;1012.26.00;0;0
21/06/24 21.00;16;0;147;72;28.01.00;1012.73;0;0
21/06/24 21.30;22;1;140;72;27.08.00;1012.77;0;0
21/06/24 22.00;20;1;137;73;27.06.00;1012.08.00;0;0
21/06/24 22.30;21;0;137;74;27.03.00;1012.08.00;0;0
21/06/24 23.00;26;0;137;74;27.01.00;1012.06.00;0;0
21/06/24 23.30;36;0;137;76;26.09.00;1012.06.00;0;0
22/06/24 00.00;29;0;137;76;26.07.00;1012.46.00;0;0
22/06/24 00.30;50;0;141;78;26.01.00;1012.36.00;0;0
22/06/24 01.00;72;0;145;79;25.08.00;1012.33.00;0;0
22/06/24 01.30;78;0;168;80;25.05.00;1011.95;0;0
22/06/24 02.00;68;0;299;81;25.01.00;1011.68;0;0
22/06/24 02.30;72;0;292;83;24.06.00;1011.68;0;0
22/06/24 03.00;71;0;245;83;24.04.00;1011.48.00;0;0
22/06/24 03.30;67;0;229;83;24;1011.51.00;0;0
22/06/24 04.00;61;1;327;82;23.09;1011.68;0;0
22/06/24 04.30;62;1;278;83;23.08;1011.65;0;0
22/06/24 05.00;60;0;265;83;23.07;1011.82;0;0
22/06/24 05.30;60;0;262;82;23.06;1011.99;0;0
22/06/24 06.00;63;0;260;82;23.04;1012.16.00;12;0
22/06/24 06.30;61;0;238;81;23.08;1012.23.00;53;0
22/06/24 07.00;53;0;232;78;24.09.00;1012.05.00;46;0
22/06/24 07.30;58;0;226;73;26.03.00;1012.63;53;0
22/06/24 08.00;91;1;259;71;27.08.00;1012.87;72;0
22/06/24 08.30;90;0;266;67;29.01.00;1012.84;76;0
22/06/24 09.00;58;0;279;67;29.07.00;1012.05.00;98;0
22/06/24 09.30;39;0;298;62;31.06.00;1012.36.00;631;0
22/06/24 10.00;17;1;307;57;32.07.00;1012.06.00;745;0
22/06/24 10.30;11;2;12;54;33.08.00;1011.89;817;0
22/06/24 11.00;11;1;77;53;34.01.00;1011.38.00;838;0
22/06/24 11.30;10;1;62;53;34.03.00;1011.11.00;868;0
22/06/24 12.00;8;3;22;52;34.09.00;1010.77;861;0
22/06/24 12.30;8;2;262;52;35.02.00;1010.19.00;823;0
22/06/24 13.00;8;1;161;53;34.04.00;1009.79;796;0
22/06/24 13.30;9;1;192;53;34.08.00;1009.42.00;726;0
22/06/24 14.00;9;2;114;54;34.05.00;1009.35.00;657;0
22/06/24 14.30;11;2;64;55;34.03.00;1009.25.00;608;0
22/06/24 15.00;11;1;74;55;33.09.00;1009.21.00;468;0
22/06/24 15.30;10;2;131;55;33.06.00;1009.11.00;378;0
22/06/24 16.00;11;0;123;55;33.01.00;1009.14.00;213;0
22/06/24 16.30;12;1;106;57;31.08.00;1009.18.00;167;0
22/06/24 17.00;15;1;127;60;31.04.00;1009.11.00;23;0
22/06/24 17.30;18;3;114;64;30.07.00;1009.42.00;0;0
22/06/24 18.00;16;0;93;67;30.03.00;1009.96;0;0
22/06/24 18.30;16;0;167;69;29.08.00;1010.23.00;0;0
22/06/24 19.00;19;0;146;71;29.06.00;1010.53.00;0;0
22/06/24 19.30;18;2;137;72;29.03.00;1010.91;0;0
22/06/24 20.00;16;0;170;72;29.01.00;1011.14.00;0;0
22/06/24 20.30;16;0;160;73;28.08.00;1011.28.00;0;0
22/06/24 21.00;22;2;157;73;28.07.00;1011.45.00;0;0
22/06/24 21.30;31;0;156;74;28.06.00;1011.75;0;0
22/06/24 22.00;37;0;329;74;28.01.00;1011.99;0;0
22/06/24 22.30;66;0;278;75;27.02.00;1012.43.00;0;0
22/06/24 23.00;55;0;293;77;26.06.00;1012.04.00;0;0
22/06/24 23.30;50;1;325;78;26.02.00;1012.36.00;0;0
23/06/24 00.00;49;2;328;79;25.09.00;1012.12.00;0;0
23/06/24 00.30;51;0;319;80;25.07.00;1012.09.00;0;0
23/06/24 01.00;45;0;289;80;25.05.00;1011.92;0;0
23/06/24 01.30;39;0;320;80;25.06.00;1011.72;0;0
23/06/24 02.00;36;0;125;80;25.07.00;1011.24.00;0;0
23/06/24 02.30;29;0;319;79;25.06.00;1010.94;0;0
23/06/24 03.00;32;0;301;79;25.06.00;1011.01.00;0;0
23/06/24 03.30;31;1;304;79;25.05.00;1010.84;0;0
23/06/24 04.00;28;0;274;79;25.03.00;1010.07.00;0;0
23/06/24 04.30;31;0;222;79;25.02.00;1010.84;0;0
23/06/24 05.00;35;0;189;80;25.02.00;1010.91;0;0
23/06/24 05.30;60;0;194;81;25.03.00;1011.21.00;0;0
23/06/24 06.00;74;0;194;81;25.02.00;1011.38.00;18;0
23/06/24 06.30;68;0;194;80;25.06.00;1011.65;21;0
23/06/24 07.00;67;0;194;79;25.09.00;1011.82;16;0
23/06/24 07.30;70;0;194;79;26.03.00;1012.06.00;83;0
23/06/24 08.00;89;0;194;79;26.03.00;1012.06.00;83;0
23/06/24 08.30;81;0;206;76;27.03.00;1012.02.00;193;0
23/06/24 09.00;93;0;226;74;28.04.00;1011.92;207;0
23/06/24 09.30;102;0;31;72;29.02.00;1011.75;120;0
23/06/24 10.00;77;0;319;73;29.02.00;1011.75;169;0
23/06/24 10.30;58;1;106;72;29.03.00;1011.58.00;272;0
23/06/24 11.00;44;0;104;70;29.09.00;1011.48.00;221;0
23/06/24 11.30;24;0;135;68;30.03.00;1011.01.00;148;0
23/06/24 12.00;24;1;126;65;31.03.00;1010.67;338;0
23/06/24 12.30;23;0;125;62;32.02.00;1010.26.00;378;0
23/06/24 13.00;20;1;359;59;33.09.00;1010.02.00;520;0
23/06/24 13.30;13;3;124;61;33.08.00;1009.69;875;0
23/06/24 14.00;14;0;112;63;32.09.00;1009.45.00;174;0
23/06/24 14.30;14;0;112;63;32.09.00;1009.45.00;174;0
23/06/24 15.00;20;0;127;68;31.02.00;1008.87;93;0
23/06/24 15.30;15;1;108;70;30.08.00;1008.77;47;0
23/06/24 16.00;13;0;90;70;30.04.00;1008.87;39;0
23/06/24 16.30;14;1;86;70;30.01.00;1008.87;19;0
23/06/24 17.00;13;0;120;71;29.09.00;1008.87;5;0
23/06/24 17.30;15;0;129;71;29.08.00;1009.18.00;0;0
23/06/24 18.00;14;0;149;72;29.06.00;1009.48.00;0;0
23/06/24 18.30;15;0;157;73;29.02.00;1009.72;0;0
23/06/24 19.00;15;0;146;73;28.09.00;1010.06.00;0;0
23/06/24 19.30;17;1;138;72;29;1010.33.00;0;0
23/06/24 20.00;18;0;141;73;29;1010.53.00;0;0
23/06/24 20.30;19;0;141;73;28.09.00;1010.77;0;0
23/06/24 21.00;21;0;141;73;28.09.00;1010.97;0;0
23/06/24 21.30;18;1;174;73;28.09.00;1011.18.00;0;0
23/06/24 22.00;17;0;171;73;28.08.00;1011.48.00;0;0
23/06/24 22.30;16;0;168;74;28.06.00;1011.45.00;0;0
23/06/24 23.00;17;0;168;75;28.04.00;1011.65;0;0
23/06/24 23.30;21;0;168;75;28.03.00;1011.45.00;0;0
24/06/24 00.00;39;1;296;75;28;1011.24.00;0;0
24/06/24 00.30;52;1;304;76;27.01.00;1011.01.00;0;0
24/06/24 01.00;53;1;304;76;27.01.00;1011.01.00;0;0
24/06/24 01.30;53;0;328;77;26.07.00;1010.33.00;0;0
24/06/24 02.00;47;0;325;78;26.06.00;1010.13.00;0;0
24/06/24 02.30;47;0;325;78;26.03.00;1009.99;0;0
24/06/24 03.00;61;0;323;79;26.01.00;1010.06.00;0;0
24/06/24 03.30;57;0;324;79;26.01.00;1009.86;0;0
24/06/24 04.00;47;0;324;80;26;1010.02.00;0;0
24/06/24 04.30;45;0;324;81;25.08.00;1010.53.00;0;0
24/06/24 05.00;51;0;324;81;25.08.00;1010.77;0;0
24/06/24 05.30;35;0;324;81;25.08.00;1011.01.00;0;0
24/06/24 06.00;34;0;326;82;25.08.00;1011.07.00;9;0
24/06/24 06.30;33;2;354;82;26.01.00;1011.51.00;42;0
24/06/24 07.00;33;1;263;81;26.04.00;1011.75;67;0
24/06/24 07.30;39;0;301;80;27.01.00;1011.99;86;0
24/06/24 08.00;41;2;305;76;28;1012.06.00;120;0
24/06/24 08.30;44;0;55;74;28.08.00;1012.06.00;137;0
24/06/24 09.00;40;0;35;70;30.01.00;1012.09.00;153;0
24/06/24 09.30;39;0;322;70;30.02.00;1011.79;151;0
24/06/24 10.00;38;0;310;68;30.06.00;1011.68;243;0
24/06/24 10.30;56;0;278;68;30.09.00;1011.31.00;390;0
24/06/24 11.00;59;1;147;64;32.06.00;1010.97;497;0
24/06/24 11.30;34;2;187;61;33.04.00;1010.08.00;404;0
24/06/24 12.00;24;1;99;62;33.01.00;1010.53.00;192;0
24/06/24 12.30;21;2;121;64;32.06.00;1010.09.00;251;0
24/06/24 13.00;20;1;123;66;31.07.00;1009.86;285;0
24/06/24 13.30;18;0;125;61;34.02.00;1009.25.00;329;0
24/06/24 14.00;15;0;127;65;32.04.00;1009.11.00;255;0
24/06/24 14.30;13;0;96;65;32.03.00;1009.08.00;190;0
24/06/24 15.00;12;1;122;66;31.07.00;1008.91;153;0
24/06/24 15.30;13;3;129;69;30.08.00;1009.18.00;98;0
24/06/24 16.00;18;1;16;75;29.07.00;1009.35.00;60;0
24/06/24 16.30;30;1;149;76;28.09.00;1009.38.00;33;0
24/06/24 17.00;33;0;95;77;28.07.00;1009.62;7;0
24/06/24 17.30;37;2;108;78;28.05.00;1009.86;0;0
24/06/24 18.00;28;3;96;79;28.01.00;1010.43.00;0;0
24/06/24 18.30;30;1;58;81;27.07.00;1010.04.00;0;0
24/06/24 19.00;24;0;105;82;27.06.00;1010.57.00;0;0
24/06/24 19.30;26;0;109;83;27.06.00;1010.63;0;0
24/06/24 20.00;21;0;120;83;27.06.00;1010.08.00;0;0
24/06/24 20.30;19;0;134;83;27.07.00;1011.14.00;0;0
24/06/24 21.00;16;0;139;81;27.09.00;1011.21.00;0;0
24/06/24 21.30;16;0;174;81;27.09.00;1011.28.00;0;0
24/06/24 22.00;14;1;210;81;27.08.00;1011.07.00;0;0
24/06/24 22.30;8;0;322;86;27.04.00;1011.18.00;0;00.03
24/06/24 23.00;8;0;161;88;26.04.00;1011.35.00;0;00.03
24/06/24 23.30;9;0;124;88;25.07.00;1011.18.00;0;00.03
25/06/24 00.00;12;0;121;89;25.07.00;1010.06.00;0;00.03
25/06/24 00.30;12;0;118;88;25.07.00;1010.03.00;0;00.03
25/06/24 01.00;16;0;118;87;25.06.00;1009.99;0;00.03
25/06/24 01.30;28;0;120;87;25.04.00;1009.86;0;00.03
25/06/24 02.00;20;0;199;86;25.04.00;1009.35.00;0;00.03
25/06/24 02.30;24;0;222;87;25.05.00;1009.35.00;0;00.03
25/06/24 03.00;39;0;230;88;25.06.00;1009.08.00;0;00.03
25/06/24 03.30;54;0;234;88;25.06.00;1009.11.00;0;00.03
25/06/24 04.00;50;0;240;88;25.04.00;1009.25.00;0;00.03
25/06/24 04.30;44;0;236;88;25.04.00;1009.21.00;0;00.03
25/06/24 05.00;35;0;234;87;25.03.00;1009.58.00;0;00.03
25/06/24 05.30;31;0;235;86;25.03.00;1009.65;0;00.03
25/06/24 06.00;38;0;237;86;25.04.00;1009.99;14;00.03
25/06/24 06.30;35;0;246;85;25.05.00;1010.09.00;33;00.03
25/06/24 07.00;36;0;324;83;26.01.00;1010.74;40;00.03
25/06/24 07.30;31;0;292;81;26.07.00;1010.97;51;00.03
25/06/24 08.00;32;0;300;79;27.06.00;1011.11.00;62;00.03
25/06/24 08.30;35;3;330;76;28.07.00;1010.97;84;00.03
25/06/24 09.00;45;0;291;75;29.03.00;1010.74;116;00.03
25/06/24 09.30;48;2;37;68;31;1010.06.00;510;00.03
25/06/24 10.00;35;2;129;65;32.01.00;1010.46.00;698;00.03
25/06/24 10.30;17;1;128;64;32.08.00;1010.23.00;728;00.03
25/06/24 11.00;11;2;161;62;33.07.00;1009.69;826;00.03
25/06/24 11.30;12;1;102;64;33.02.00;1009.31.00;884;00.03
25/06/24 12.00;12;0;128;63;33.08.00;1009.01.00;902;00.03
25/06/24 12.30;12;0;101;63;34.01.00;1008.84;163;00.03
25/06/24 13.00;12;0;318;65;33.04.00;1008.53.00;636;00.03
25/06/24 13.30;14;1;337;67;33.01.00;1008.03.00;675;00.03
25/06/24 14.00;13;1;127;64;33.09.00;1007.93;687;0
25/06/24 14.30;11;1;131;62;34.06.00;1007.86;633;0
25/06/24 15.00;11;1;131;62;34.06.00;1007.86;633;0
25/06/24 15.30;7;1;164;61;33.01.00;1007.86;176;0
25/06/24 16.00;10;1;175;62;32.09.00;1008.03.00;272;0
25/06/24 16.30;15;2;119;63;32.09.00;1008.47.00;144;0
25/06/24 17.00;10;2;120;66;31.03.00;1008.84;25;0
25/06/24 17.30;10;1;139;71;30.07.00;1009.14.00;0;0
25/06/24 18.00;8;1;127;73;30;1009.52.00;0;0
25/06/24 18.30;10;0;140;73;29.09.00;1009.62;0;0
25/06/24 19.00;8;1;128;72;29.08.00;1010.09.00;0;0
25/06/24 19.30;11;2;137;73;29.07.00;1010.26.00;0;0
25/06/24 20.00;10;1;193;74;29.06.00;1010.06.00;0;0
25/06/24 20.30;10;0;156;77;29.03.00;1010.84;0;0
25/06/24 21.00;9;0;137;77;29.02.00;1011.14.00;0;0
25/06/24 21.30;7;0;157;78;29.01.00;1011.28.00;0;0
25/06/24 22.00;8;0;148;79;29.01.00;1011.07.00;0;0
25/06/24 22.30;10;0;139;79;28.08.00;1010.87;0;0
25/06/24 23.00;13;0;139;78;28.08.00;1010.87;0;0
25/06/24 23.30;12;0;116;78;28.07.00;1010.07.00;0;0
26/06/24 00.00;13;0;116;78;28.04.00;1010.74;0;0
26/06/24 00.30;13;0;116;78;28.04.00;1010.57.00;0;0
26/06/24 01.00;14;0;116;78;28.03.00;1010.33.00;0;0
26/06/24 01.30;30;0;116;78;28;1009.96;0;0
26/06/24 02.00;37;0;116;79;27.07.00;1009.89;0;0
26/06/24 02.30;26;0;116;80;27.05.00;1010.09.00;0;0
26/06/24 03.00;45;0;324;80;27;1009.96;0;0
